Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20770,CUST-10858,PROD-11931,Trade Show,2025-05-24,Hybrid IT Launch Forum,Yvonne Ramirez,11:45,17:00,Customer,Amanda Jones,"Campos, Williams and Webster",8269
CMP-20771,CUST-10095,PROD-11553,Product Demo,2025-08-26,Intelligent Networks 2025,Shirley Molina DDS,14:00,09:30,Customer,Ryan Sanchez,"Richards, Carson and Hooper",10231
CMP-20772,CUST-10917,PROD-11471,Trade Show,2025-04-12,Intelligent Networks Forum,Lori Welch,15:45,15:45,Customer,Amanda Huerta,"Lyons, Gibson and Thomas",12074
CMP-20773,CUST-10110,PROD-11534,Email Campaign,2025-07-08,Hybrid IT Launch Summit,Michael Morgan,16:45,11:15,Customer,Isabella Bryant,Warren Inc,9569
CMP-20774,CUST-10093,PROD-11784,Trade Show,2025-07-31,Future of Cloud Summit,Connor Roth,10:00,17:30,Customer,Wayne Murray,"Petersen, Henderson and Dillon",8879
CMP-20775,CUST-10012,PROD-11019,Webinar,2025-05-04,AI for Business Insights 2025,Amanda Cruz,16:15,08:00,Prospect,Jeremy Hernandez,"Gonzalez, Curtis and Ochoa",12509
CMP-20776,CUST-10004,PROD-11638,Trade Show,2025-04-12,Intelligent Networks 2025,Thomas Phillips,15:15,14:30,Prospect,Cameron Fuller,Rush PLC,5043
CMP-20777,CUST-10319,PROD-11937,Virtual Summit,2025-06-12,Intelligent Networks Summit,Derek Powers,13:00,15:45,Prospect,Melissa Welch,"Salinas, Ross and Moreno",12245
CMP-20778,CUST-10482,PROD-11866,Webinar,2025-08-24,Hybrid IT Launch Summit,Jacob Burke MD,12:45,10:45,Prospect,Jamie Fox,Moore-Perez,12246
CMP-20779,CUST-10389,PROD-11853,Trade Show,2025-06-02,AI for Business Insights 2025,Taylor Pope,10:00,18:30,Prospect,Parker Robles,"Sutton, Walker and Novak",2013
CMP-20780,CUST-10530,PROD-11888,Product Demo,2025-08-16,AI for Business Insights Forum,Margaret Burke,13:30,12:45,Customer,Scott Whitehead,Moses Group,6598
CMP-20781,CUST-10108,PROD-11423,Virtual Summit,2025-05-18,Intelligent Networks Summit,James Ortiz,17:45,10:00,Customer,Adam Leblanc,"Arroyo, Smith and Cisneros",10006
CMP-20782,CUST-10925,PROD-11817,Product Demo,2025-04-01,Hybrid IT Launch 2025,Nicole Jones,14:45,16:00,Prospect,Sherri Tucker,Brown-Baxter,7578
CMP-20783,CUST-10158,PROD-11467,Email Campaign,2025-04-18,Hybrid IT Launch Forum,John Tucker,16:45,10:45,Prospect,Stephanie Koch,"Cooke, Gallagher and Cook",5604
CMP-20784,CUST-10895,PROD-11633,Email Campaign,2025-06-20,Future of Cloud Forum,David Hicks,11:15,10:45,Prospect,Benjamin Fields,"Fields, Miranda and Aguilar",11391
CMP-20785,CUST-10142,PROD-11883,Webinar,2025-05-24,Global Tech Exchange Summit,Katherine Snyder,08:45,18:15,Customer,Michael Levy,Schmidt Ltd,14818
CMP-20786,CUST-10956,PROD-11047,Email Campaign,2025-04-11,Future of Cloud Summit,Jesse Jackson,17:45,10:30,Prospect,Dana West,Flores PLC,2925
CMP-20787,CUST-10102,PROD-11755,Product Demo,2025-08-20,Intelligent Networks Summit,Steven Acevedo,15:30,13:00,Customer,Jonathan Sanders,Mendoza Ltd,3093
CMP-20788,CUST-10241,PROD-11317,Webinar,2025-04-02,Future of Cloud 2025,Daniel Hawkins,18:45,10:15,Customer,Christopher Perez,Scott-Nelson,2032
CMP-20789,CUST-10753,PROD-11652,Virtual Summit,2025-06-01,AI for Business Insights Forum,Cole Morgan,09:45,12:00,Prospect,Sydney Burch,May-Wilkinson,6165
CMP-20790,CUST-10079,PROD-11956,Virtual Summit,2025-07-16,AI for Business Insights 2025,Joseph Briggs,08:00,16:15,Prospect,Paula Villegas,Mclean-Browning,2190
CMP-20791,CUST-10294,PROD-11464,Webinar,2025-03-08,Future of Cloud Summit,Melanie Thomas,10:15,17:45,Customer,Matthew Lee,"Walsh, Murphy and Blair",9364
CMP-20792,CUST-10165,PROD-11640,Webinar,2025-03-06,AI for Business Insights Summit,Alyssa Riley MD,08:00,13:00,Prospect,Catherine Simmons,Mcguire-Brown,9256
CMP-20793,CUST-10476,PROD-11693,Product Demo,2025-03-23,Global Tech Exchange Summit,Robert Cantu,11:45,17:45,Prospect,Mark Cervantes,"Klein, Golden and Villarreal",5895
CMP-20794,CUST-10186,PROD-11047,Webinar,2025-04-10,Future of Cloud Summit,Samantha Andrews,08:00,11:30,Customer,Fernando Ortega,Alvarado-Scott,10217
CMP-20795,CUST-10172,PROD-11941,Email Campaign,2025-06-26,Hybrid IT Launch Forum,Mary Barker,16:15,08:30,Prospect,Eric Scott,Wise LLC,13164
CMP-20796,CUST-10901,PROD-11997,Trade Show,2025-04-26,AI for Business Insights Summit,Kimberly Gonzalez,11:45,12:15,Customer,Joshua Green,"Clark, Miller and Taylor",5523
CMP-20797,CUST-10658,PROD-11988,Webinar,2025-03-10,Future of Cloud 2025,Anne Roberts,16:00,12:30,Prospect,Amanda Wilson,Jones LLC,8421
CMP-20798,CUST-10035,PROD-11393,Trade Show,2025-06-14,Global Tech Exchange Forum,Lisa Aguilar,12:30,09:45,Prospect,Madison Hoffman,Barnes-Torres,1365
CMP-20799,CUST-10380,PROD-11098,Virtual Summit,2025-06-28,AI for Business Insights Summit,Michelle Cruz,13:45,18:00,Customer,Ryan Bailey,"Johnson, Ramirez and Wilson",5892
CMP-20800,CUST-10708,PROD-11115,Webinar,2025-04-24,Intelligent Networks Summit,Ross Lindsey,14:15,12:30,Prospect,Nicholas Chambers,Francis Ltd,11581
CMP-20801,CUST-10049,PROD-11230,Product Demo,2025-03-16,Hybrid IT Launch Forum,John Rush,13:00,15:45,Customer,Erik Bryant,King-Gonzalez,4894
CMP-20802,CUST-10471,PROD-11877,Email Campaign,2025-04-30,Global Tech Exchange Summit,Sean Hayden,10:45,16:45,Customer,Vanessa Cooley,York Inc,5008
CMP-20803,CUST-10712,PROD-11184,Webinar,2025-08-12,Future of Cloud Forum,Holly Powell,11:30,15:15,Prospect,Penny Williams,Martinez-Trevino,9946
CMP-20804,CUST-10184,PROD-11147,Webinar,2025-07-04,Future of Cloud Forum,Benjamin Moreno,13:15,13:45,Prospect,Rebecca Hansen,"Christian, Cherry and Patrick",4075
CMP-20805,CUST-10698,PROD-11954,Trade Show,2025-03-31,Global Tech Exchange 2025,Mark Johnson,14:30,10:00,Prospect,Jessica Lee,Schwartz-Woodward,5895
CMP-20806,CUST-10658,PROD-11259,Virtual Summit,2025-08-22,Global Tech Exchange Forum,Debbie Shelton,16:00,11:15,Customer,David Wheeler,Ramirez LLC,13466
CMP-20807,CUST-10720,PROD-11937,Webinar,2025-03-09,Future of Cloud Summit,Tyler Wolfe,11:00,15:15,Prospect,Justin Snyder,Palmer-Hayes,7487
CMP-20808,CUST-10044,PROD-11134,Email Campaign,2025-03-18,Hybrid IT Launch Forum,Angel Lopez,12:45,14:00,Customer,Stephanie Jackson,"Coleman, Mclean and Chapman",4473
CMP-20809,CUST-10478,PROD-11628,Product Demo,2025-04-23,Global Tech Exchange Summit,Dr. Gregory Armstrong DDS,16:30,17:30,Customer,Michelle Bowman,Jones-Powell,13420
CMP-20810,CUST-10136,PROD-11196,Virtual Summit,2025-04-08,Intelligent Networks Forum,Richard Williams,08:30,15:45,Customer,Stacy Evans,"Wilson, Bates and Kline",14395
CMP-20811,CUST-10931,PROD-11706,Trade Show,2025-04-30,Future of Cloud Forum,Andrew Brady,10:00,09:45,Prospect,Martin Robinson,"Petersen, Hayes and Lawrence",10482
CMP-20812,CUST-10122,PROD-11297,Product Demo,2025-06-17,Future of Cloud Summit,Diana Thomas,11:15,11:45,Customer,Roger Roberts,"Ortiz, Ingram and Thomas",5209
CMP-20813,CUST-10953,PROD-11271,Email Campaign,2025-08-09,Future of Cloud Forum,Christopher Sims,13:30,13:15,Customer,Lisa Brewer,"Hicks, Martin and Campbell",12893
CMP-20814,CUST-10853,PROD-11601,Trade Show,2025-05-24,Intelligent Networks Forum,Sherry Barajas,14:15,13:45,Customer,Mr. Andrew Brown,Proctor Inc,11953
CMP-20815,CUST-10170,PROD-11165,Virtual Summit,2025-03-10,Global Tech Exchange 2025,Steve Hammond,12:30,08:30,Prospect,Juan Smith,Reyes-Cox,2676
CMP-20816,CUST-10625,PROD-11171,Webinar,2025-08-03,Intelligent Networks 2025,Chad Vaughn,08:15,10:15,Prospect,Sherry Anderson DDS,Patel and Sons,14211
CMP-20817,CUST-10546,PROD-11917,Webinar,2025-06-27,Hybrid IT Launch 2025,Jennifer Lane,11:45,10:15,Customer,Joshua Wilson,Evans LLC,2159
CMP-20818,CUST-10646,PROD-11322,Webinar,2025-03-14,Global Tech Exchange 2025,Michael Tanner,15:45,14:00,Prospect,Stephen Garcia,"Aguirre, Todd and Lewis",2793
CMP-20819,CUST-10016,PROD-11721,Trade Show,2025-08-23,Global Tech Exchange Summit,Andrew Davis,09:00,14:00,Customer,Michael Mitchell,"Salas, Jacobson and Pugh",8333
CMP-20820,CUST-10150,PROD-11106,Virtual Summit,2025-06-20,Global Tech Exchange 2025,Brenda Dawson,15:00,12:00,Customer,Miss Laura Guzman,"Jackson, Young and Oconnor",11674
CMP-20821,CUST-10407,PROD-11211,Product Demo,2025-08-19,Global Tech Exchange 2025,Antonio Miller,10:45,14:45,Customer,Lawrence Davis,Lewis-Hall,10179
CMP-20822,CUST-10677,PROD-11124,Webinar,2025-04-08,Hybrid IT Launch Forum,Julie Wilson,15:00,13:15,Customer,Cynthia Jimenez,Jackson-Martin,4201
CMP-20823,CUST-10672,PROD-11303,Product Demo,2025-03-19,AI for Business Insights Forum,Jon Hancock,12:00,12:15,Prospect,Rachel Clark,"Dickson, Davis and Moore",8188
CMP-20824,CUST-10944,PROD-11919,Virtual Summit,2025-06-03,Hybrid IT Launch Summit,Jonathan Ward,14:30,18:15,Customer,Nicole Lozano,Ortiz Inc,9135
CMP-20825,CUST-10953,PROD-11071,Webinar,2025-08-12,AI for Business Insights Forum,Kimberly Davis,14:45,08:45,Customer,Shannon Smith,Hernandez-Erickson,2060
CMP-20826,CUST-10981,PROD-11385,Email Campaign,2025-07-26,Intelligent Networks Forum,Deborah Lucero,10:00,10:00,Customer,James Wilson,Hamilton-Curtis,10842
CMP-20827,CUST-10690,PROD-11725,Email Campaign,2025-04-26,Intelligent Networks Forum,Casey Hardy,18:45,16:00,Prospect,Juan Rowland,"Quinn, Mathis and Wilson",9182
CMP-20828,CUST-10658,PROD-11845,Product Demo,2025-04-25,Hybrid IT Launch 2025,Lori Flores,11:45,18:00,Prospect,Janet Miller,Fleming-Wilson,10684
CMP-20829,CUST-10222,PROD-11406,Virtual Summit,2025-05-02,Global Tech Exchange Summit,Mitchell Collier,13:15,17:45,Prospect,Zachary Long,Villanueva-Thomas,11787
CMP-20830,CUST-10903,PROD-11740,Product Demo,2025-04-03,Global Tech Exchange 2025,Caitlin Norris,17:15,08:15,Prospect,Larry Snyder,Mitchell Inc,10351
CMP-20831,CUST-10946,PROD-11222,Product Demo,2025-06-27,Hybrid IT Launch 2025,Beth Jordan,12:30,09:45,Prospect,James Walton,"Mitchell, Robertson and Boyer",5041
CMP-20832,CUST-10900,PROD-11026,Virtual Summit,2025-07-02,Future of Cloud 2025,Jennifer Murray,18:30,13:45,Prospect,Hailey Johnston,Martin-Holmes,4403
CMP-20833,CUST-10655,PROD-11795,Webinar,2025-04-27,Intelligent Networks Summit,Juan Brooks,09:30,12:30,Prospect,Danny Jones,Hensley LLC,5036
CMP-20834,CUST-10007,PROD-11041,Virtual Summit,2025-07-12,Hybrid IT Launch Forum,Brandon Morgan,10:15,13:30,Customer,Zachary Williams,Ramirez-Olsen,10804
CMP-20835,CUST-10359,PROD-11449,Trade Show,2025-08-26,Hybrid IT Launch 2025,Jacob Miller,13:45,14:15,Prospect,John Garcia,Ruiz-Davis,3321
CMP-20836,CUST-10140,PROD-11951,Product Demo,2025-04-06,Global Tech Exchange Forum,Jessica Rollins,10:45,12:15,Customer,Alison Myers,"Burke, Crosby and Terrell",1957
CMP-20837,CUST-10697,PROD-11152,Product Demo,2025-06-27,Intelligent Networks Forum,Ethan Vargas,16:15,14:45,Prospect,Margaret Larson,Marshall and Sons,14145
CMP-20838,CUST-10369,PROD-11085,Virtual Summit,2025-03-01,AI for Business Insights 2025,Amanda Goodman,08:45,12:15,Customer,Dave Foley,Munoz-Vazquez,13541
CMP-20839,CUST-10613,PROD-11179,Virtual Summit,2025-07-07,Global Tech Exchange Forum,Nathan Cook,11:30,14:45,Customer,Melanie Richardson,"Moreno, Mejia and Vance",5021
CMP-20840,CUST-10519,PROD-11709,Trade Show,2025-03-03,Future of Cloud Forum,Paul Thompson,12:00,10:00,Prospect,Judy Gonzalez,Huynh-Nunez,5093
CMP-20841,CUST-10667,PROD-11670,Email Campaign,2025-08-28,Hybrid IT Launch 2025,Mr. Kyle Walker,09:30,17:15,Customer,Cheryl Dickson,Alvarado-Mcgee,3669
CMP-20842,CUST-10821,PROD-11719,Trade Show,2025-08-28,Future of Cloud Summit,James Fernandez,15:30,14:45,Prospect,Mike Browning,Jones LLC,1654
CMP-20843,CUST-10020,PROD-11142,Trade Show,2025-07-18,Hybrid IT Launch Forum,Heather Brewer,18:45,16:00,Prospect,Andrea Lee,"Heath, Johnson and Wright",6700
CMP-20844,CUST-10244,PROD-11035,Email Campaign,2025-05-16,AI for Business Insights 2025,Amanda Brooks,11:15,10:30,Customer,Kiara Cobb,"Moore, Skinner and Hall",3116
CMP-20845,CUST-10610,PROD-11163,Product Demo,2025-03-25,AI for Business Insights Forum,Kristin Kelly,13:15,18:45,Prospect,Amanda Morgan,"Carroll, Morris and Davis",8382
CMP-20846,CUST-10350,PROD-11832,Virtual Summit,2025-04-08,Future of Cloud 2025,David Stafford,14:30,15:00,Customer,Michael Cox,Morgan Inc,11830
CMP-20847,CUST-10498,PROD-11128,Product Demo,2025-03-09,Hybrid IT Launch Summit,Lisa Ruiz,16:45,17:15,Customer,Julie Henderson,Rose Ltd,3908
CMP-20848,CUST-10850,PROD-11668,Webinar,2025-05-17,Future of Cloud 2025,Daniel Jennings,15:15,11:15,Prospect,Jamie Ibarra,Jones LLC,5489
CMP-20849,CUST-10666,PROD-11157,Email Campaign,2025-08-09,Intelligent Networks Forum,Michelle Bowers,17:15,10:45,Customer,Katherine Donovan,"Johnson, Patrick and Mcdonald",2102
CMP-20850,CUST-10797,PROD-11026,Virtual Summit,2025-05-25,Intelligent Networks 2025,Miguel Lara,18:45,14:45,Prospect,Valerie Bates,"Turner, Sims and Harris",1124
CMP-20851,CUST-10185,PROD-11747,Email Campaign,2025-07-17,Intelligent Networks 2025,Vincent Rice,14:15,11:15,Customer,Mark Curtis,"Holland, Duke and Arnold",4483
CMP-20852,CUST-10523,PROD-11312,Trade Show,2025-04-17,AI for Business Insights Forum,Beth Foster,18:15,11:00,Prospect,Arthur Wallace,"Hebert, Stein and Mcdonald",9758
CMP-20853,CUST-10879,PROD-11248,Virtual Summit,2025-03-23,Intelligent Networks Summit,Jessica Horne,14:00,13:45,Prospect,Zachary Hardy,Green-Hernandez,14107
CMP-20854,CUST-10625,PROD-11771,Trade Show,2025-05-06,AI for Business Insights 2025,Stephanie Holt,14:30,09:00,Prospect,John Nelson,Watson-Schultz,2984
CMP-20855,CUST-10590,PROD-11041,Trade Show,2025-04-20,Intelligent Networks Summit,Austin Perkins,09:00,09:30,Prospect,Julie Ramirez,"Oconnor, Hudson and Lewis",3127
CMP-20856,CUST-10980,PROD-11894,Webinar,2025-08-18,Global Tech Exchange 2025,Thomas Thompson,15:45,14:45,Prospect,Patrick Hall,Hawkins PLC,13494
CMP-20857,CUST-10461,PROD-11733,Virtual Summit,2025-05-28,AI for Business Insights Forum,Brooke Russell,13:30,18:30,Customer,Patrick Stewart,Mckenzie-Trujillo,3863
CMP-20858,CUST-10667,PROD-11875,Trade Show,2025-08-16,AI for Business Insights Forum,Paula Cole,16:30,16:30,Customer,Matthew Gibbs,"Jones, Richardson and Huber",9229
CMP-20859,CUST-10193,PROD-11080,Webinar,2025-05-29,Intelligent Networks Forum,Melissa Hayes,10:30,17:15,Prospect,Jonathan Patterson,Raymond Ltd,9230
CMP-20860,CUST-10305,PROD-11184,Email Campaign,2025-06-16,Future of Cloud Summit,William Huffman,16:00,18:00,Customer,Richard Scott,Jordan Group,10068
CMP-20861,CUST-10951,PROD-11429,Trade Show,2025-07-25,Intelligent Networks Summit,William Stephens,18:00,15:30,Customer,Joshua Mullen,"Wilkinson, Parker and Lopez",11265
CMP-20862,CUST-10679,PROD-11070,Webinar,2025-05-06,Hybrid IT Launch Forum,Ariel Mcdonald DVM,08:15,17:45,Prospect,Alisha Griffith,"Ware, Cox and Alvarez",6195
CMP-20863,CUST-10319,PROD-11284,Email Campaign,2025-07-10,Intelligent Networks Summit,James Williams,13:30,18:30,Customer,Lisa Lewis,"Merritt, Benitez and Reid",13260
CMP-20864,CUST-10007,PROD-11045,Email Campaign,2025-08-01,Intelligent Networks 2025,Ryan Johnson,09:15,09:00,Customer,Tony Juarez,Smith-Hill,11825
CMP-20865,CUST-10429,PROD-11350,Virtual Summit,2025-05-30,Hybrid IT Launch Forum,Anthony Haynes,13:30,13:15,Customer,Miss Jennifer Franco,Taylor-Porter,8075
CMP-20866,CUST-10030,PROD-11126,Trade Show,2025-04-25,Hybrid IT Launch 2025,Mrs. Kelli Walker,17:00,15:15,Prospect,Shirley Kane,Irwin Inc,6988
CMP-20867,CUST-10513,PROD-11371,Webinar,2025-04-08,AI for Business Insights 2025,Laura Hernandez,11:00,10:15,Customer,Alexandria Wiley,"Taylor, Proctor and Sandoval",7518
CMP-20868,CUST-10941,PROD-11073,Virtual Summit,2025-08-13,Intelligent Networks 2025,Lindsay Rivera,17:45,12:45,Customer,Jennifer Ellis,Morris-Smith,6733
CMP-20869,CUST-10824,PROD-11161,Trade Show,2025-05-08,AI for Business Insights Summit,Lisa Davis,15:15,10:00,Prospect,Kenneth Solomon,Montoya and Sons,7597
CMP-20870,CUST-10022,PROD-11586,Virtual Summit,2025-04-29,Global Tech Exchange Summit,Tracey Flores,13:15,08:45,Prospect,Margaret Steele,Castillo and Sons,7437
CMP-20871,CUST-10675,PROD-11008,Virtual Summit,2025-08-08,Intelligent Networks Summit,Douglas Wade,17:45,09:00,Prospect,Cassidy Ramirez,"Pierce, Mack and Lopez",13309
CMP-20872,CUST-10435,PROD-11695,Trade Show,2025-06-05,Intelligent Networks Forum,Sheila Moore,12:00,17:15,Prospect,Marc Davis,Bishop LLC,6194
CMP-20873,CUST-10272,PROD-11510,Virtual Summit,2025-03-20,AI for Business Insights Summit,Stephen Myers,11:45,10:00,Prospect,Shelly Solomon,Garcia LLC,14281
CMP-20874,CUST-10236,PROD-11885,Virtual Summit,2025-08-08,Global Tech Exchange Summit,Patricia Hicks,16:45,11:45,Prospect,Brian White,George-Branch,9858
CMP-20875,CUST-10231,PROD-11209,Trade Show,2025-05-19,Intelligent Networks Summit,Gregory Sutton,08:00,10:15,Customer,Jennifer Romero,Parker-Dunn,14236
CMP-20876,CUST-10184,PROD-11874,Product Demo,2025-06-23,AI for Business Insights Summit,Monica Hartman,10:15,08:30,Prospect,Stephen Dunlap,Benitez-Schneider,11794
CMP-20877,CUST-10199,PROD-11633,Product Demo,2025-07-28,Hybrid IT Launch Forum,Terry Gibson,09:00,09:00,Customer,Kayla Casey,Jimenez LLC,1651
CMP-20878,CUST-10090,PROD-11648,Product Demo,2025-03-26,AI for Business Insights 2025,Curtis Wong,09:30,14:30,Prospect,Kelsey Williams,"Moore, Sherman and Palmer",7835
CMP-20879,CUST-10097,PROD-11519,Trade Show,2025-05-06,Future of Cloud Forum,Desiree Foster,14:45,08:45,Prospect,John Barrera,Turner Inc,7861
CMP-20880,CUST-10555,PROD-11966,Webinar,2025-08-23,Future of Cloud Forum,Bryce Lyons,18:30,16:00,Prospect,Eric Reyes,"Little, Moore and Johnson",14314
CMP-20881,CUST-10319,PROD-11549,Email Campaign,2025-08-04,Future of Cloud 2025,Joshua Chapman,16:30,14:15,Prospect,John Bryant,"Flores, Anderson and Burke",11313
CMP-20882,CUST-10264,PROD-11920,Webinar,2025-03-28,Future of Cloud Summit,David Benton,14:00,14:30,Customer,Benjamin Shannon,White LLC,9021
CMP-20883,CUST-10857,PROD-11796,Virtual Summit,2025-04-14,Intelligent Networks Forum,Michael Good,16:45,13:30,Customer,Nancy Stout,"Nolan, Wilson and Brown",9482
CMP-20884,CUST-10623,PROD-11150,Trade Show,2025-06-19,Intelligent Networks Summit,Jack Scott,16:30,16:00,Customer,Joanna Smith,"Farrell, Smith and Smith",14551
CMP-20885,CUST-10733,PROD-11636,Trade Show,2025-05-06,AI for Business Insights Summit,Stephanie Hicks,11:15,18:00,Customer,Jennifer Jones,Gray-Hanson,6214
CMP-20886,CUST-10464,PROD-11638,Product Demo,2025-03-25,Hybrid IT Launch Summit,Charles Rangel,14:30,15:15,Customer,Regina Miller,Ray-White,6525
CMP-20887,CUST-10444,PROD-11264,Virtual Summit,2025-07-11,AI for Business Insights Forum,John Reid,16:00,15:15,Customer,Jonathan Huang,Sanford PLC,3233
CMP-20888,CUST-10855,PROD-11301,Product Demo,2025-08-23,Global Tech Exchange Forum,Kelly Crawford,17:45,10:30,Prospect,David Hamilton,"Bowman, Tucker and Evans",5288
CMP-20889,CUST-10587,PROD-11672,Trade Show,2025-05-31,Intelligent Networks 2025,Amy White,10:30,18:45,Prospect,Brian King,Smith and Sons,4665
CMP-20890,CUST-10663,PROD-11948,Product Demo,2025-06-14,Intelligent Networks Summit,Christopher Bowman,13:30,14:45,Prospect,Andrea Ortiz,White-Garcia,6923
CMP-20891,CUST-10400,PROD-11838,Virtual Summit,2025-04-10,AI for Business Insights Forum,Brian Combs,09:30,15:15,Prospect,Walter Kim,Fowler-Silva,13789
CMP-20892,CUST-10825,PROD-11079,Virtual Summit,2025-04-29,AI for Business Insights 2025,Wendy Taylor,13:30,16:00,Customer,Christopher Thomas,Aguirre-Stewart,8790
CMP-20893,CUST-10470,PROD-11448,Trade Show,2025-08-17,Hybrid IT Launch Summit,Mrs. Kelly Norris DDS,09:00,14:00,Customer,William Johnson,"Cox, Wood and Scott",11987
CMP-20894,CUST-10589,PROD-11607,Trade Show,2025-03-01,Future of Cloud 2025,Mariah Romero,12:45,14:00,Prospect,Cody Larsen,Moore Inc,7625
CMP-20895,CUST-10072,PROD-11142,Product Demo,2025-03-26,Intelligent Networks Summit,Jennifer Walker,18:15,18:00,Prospect,Danielle Cowan,"Butler, Robinson and Kirby",5392
CMP-20896,CUST-10660,PROD-11696,Trade Show,2025-06-05,Global Tech Exchange Forum,Amber Molina,18:45,14:15,Customer,Brent Livingston,Lynch-Ortiz,3350
CMP-20897,CUST-10850,PROD-11934,Trade Show,2025-07-28,Future of Cloud Summit,Amanda Owens,09:15,18:00,Customer,Evelyn Pineda,Lane Inc,12595
CMP-20898,CUST-10277,PROD-11247,Webinar,2025-05-13,Intelligent Networks 2025,Michael Davis,13:45,14:30,Customer,Brent Page,Davis LLC,13580
CMP-20899,CUST-10786,PROD-11219,Product Demo,2025-08-26,Global Tech Exchange 2025,Michael Knapp,13:00,15:00,Customer,Gina Jackson,Caldwell Group,3834
CMP-20900,CUST-10429,PROD-11317,Trade Show,2025-04-27,Future of Cloud Forum,Jessica Smith,12:15,08:30,Prospect,Jeremy Lopez,"Gonzales, Hale and Blankenship",14421
CMP-20901,CUST-10201,PROD-11718,Trade Show,2025-07-07,Intelligent Networks Summit,Ashley Conley,18:30,17:45,Customer,Jennifer Barnes,Glover PLC,6055
CMP-20902,CUST-10578,PROD-11779,Virtual Summit,2025-08-22,Global Tech Exchange Summit,Mr. Michael Morgan,12:15,16:45,Prospect,Cheryl Gonzalez,"Spencer, Simmons and Brown",11841
CMP-20903,CUST-10206,PROD-11987,Trade Show,2025-07-07,AI for Business Insights Forum,Dylan Mcknight,13:30,08:15,Customer,Kathryn Kelly,"Gonzales, Perez and Foster",12361
CMP-20904,CUST-10773,PROD-11993,Product Demo,2025-06-01,Intelligent Networks Summit,Carl Henderson,11:15,16:00,Prospect,Judith Johnson,"Carroll, Lawson and Jones",10123
CMP-20905,CUST-10007,PROD-11846,Product Demo,2025-04-22,Hybrid IT Launch Forum,Brian Hansen,17:45,15:00,Prospect,Michelle Hunter,Stewart and Sons,7582
CMP-20906,CUST-10929,PROD-11756,Virtual Summit,2025-06-15,Global Tech Exchange Summit,Ronald Gilmore,11:15,14:30,Customer,Mikayla Peck,Lopez and Sons,9378
CMP-20907,CUST-10170,PROD-11649,Webinar,2025-08-04,Hybrid IT Launch Summit,Adam Romero,10:15,15:30,Prospect,Casey Stanley,"Joyce, Holmes and Blackwell",14369
CMP-20908,CUST-10251,PROD-11620,Trade Show,2025-06-20,Future of Cloud Summit,Victor Thompson,15:30,15:45,Customer,Charles Smith,"Gibson, Bean and Marsh",6330
CMP-20909,CUST-10516,PROD-11077,Product Demo,2025-08-13,Intelligent Networks Forum,Ryan Morales,08:00,17:00,Customer,Samuel Deleon,Walker-King,10735
CMP-20910,CUST-10587,PROD-11752,Virtual Summit,2025-04-24,AI for Business Insights Summit,Julia Diaz,08:45,09:45,Customer,Michael Bryant,Torres-Taylor,3175
CMP-20911,CUST-10004,PROD-11521,Webinar,2025-07-08,Future of Cloud Summit,Anthony Davis,12:15,12:00,Customer,Juan Roman,"Robbins, Williams and Guerrero",9118
CMP-20912,CUST-10741,PROD-11553,Virtual Summit,2025-04-08,Global Tech Exchange 2025,Tara Woods,12:45,17:15,Customer,Brenda Schneider,Villa Group,4551
CMP-20913,CUST-10424,PROD-11752,Trade Show,2025-04-13,AI for Business Insights Forum,Nancy West,12:45,08:45,Customer,Joseph Huber,Bond and Sons,13680
CMP-20914,CUST-10809,PROD-11828,Email Campaign,2025-04-17,Future of Cloud Summit,James Oconnor,13:45,10:30,Customer,Zachary Miller,Brown-Jones,3862
CMP-20915,CUST-10444,PROD-11908,Product Demo,2025-06-24,AI for Business Insights Summit,Michelle Pearson,16:30,08:45,Prospect,David Ryan,Harris-Kerr,7882
CMP-20916,CUST-10527,PROD-11280,Email Campaign,2025-06-05,Future of Cloud Summit,Joseph Cunningham,12:00,18:45,Prospect,Melanie Wilson,Robertson-Williams,5108
CMP-20917,CUST-10172,PROD-11843,Product Demo,2025-06-10,Hybrid IT Launch 2025,Michael Fry,17:00,16:30,Prospect,Taylor Roberts,Walker-Cox,7917
CMP-20918,CUST-10406,PROD-11319,Trade Show,2025-07-21,AI for Business Insights Summit,Michael Rice,09:00,18:30,Customer,Darren Henson,Anderson Ltd,8344
CMP-20919,CUST-10809,PROD-11406,Product Demo,2025-04-08,Future of Cloud 2025,Rebecca Hayes,12:15,12:45,Prospect,Derrick Moyer,"Dean, Wall and Mccann",14433
CMP-20920,CUST-10089,PROD-11235,Email Campaign,2025-03-24,Future of Cloud 2025,Mrs. Sandy Diaz,09:15,18:15,Customer,Corey Pope,"Alvarado, Fisher and Rose",11175
CMP-20921,CUST-10229,PROD-11897,Virtual Summit,2025-05-17,Future of Cloud Forum,Sarah Wade,08:00,12:45,Prospect,Jennifer Mcintyre,"Robinson, Richardson and Randall",2954
CMP-20922,CUST-10820,PROD-11325,Webinar,2025-07-27,Future of Cloud Summit,Jose Alexander,11:15,16:30,Customer,Andrew Mason,"Wright, Schmidt and Turner",3586
