year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1992,NBA,WSB,WAS,EC,AT,7,14,,Washington Bullets,3302,1575,8353,8930,15,26,7,34,22,60,82,Capital Centre
1993,NBA,ATL,ATL,EC,CD,1,1,CS,Atlanta Hawks,3247,1556,8318,7886,36,5,21,20,57,25,82,Omni Coliseum
1993,NBA,BOS,BOS,EC,AT,5,10,,Boston Celtics,3333,1463,8267,8618,18,23,14,27,32,50,82,Boston Garden
1993,NBA,CHH,NOH,EC,CD,5,9,,Charlotte Hornets,3382,1632,8732,8750,28,13,13,28,41,41,82,Charlotte Coliseum
1993,NBA,CHI,CHI,EC,CD,2,3,CS,Chicago Bulls,3245,1310,8033,7780,31,10,24,17,55,27,82,Chicago Stadium
1993,NBA,CLE,CLE,EC,CD,3,6,C1,Cleveland Cavaliers,3133,1736,8296,7966,31,10,16,25,47,35,82,Coliseum at Richfield
1993,NBA,DAL,DAL,WC,MW,6,13,,Dallas Mavericks,3055,1450,7801,8514,6,35,7,34,13,69,82,Reunion Arena
1993,NBA,DEN,DEN,WC,MW,4,8,CS,Denver Nuggets,3156,1739,8221,8099,28,13,14,27,42,40,82,McNichols Sports Arena
1993,NBA,DET,DET,EC,CD,6,14,,Detroit Pistons,3169,1253,7949,8587,10,31,10,31,20,62,82,The Palace of Auburn Hills
1993,NBA,GSW,GSW,WC,PC,3,6,C1,Golden State Warriors,3512,1529,8844,8701,29,12,21,20,50,32,82,Oakland-Alameda County Coliseum Arena
1993,NBA,HOU,HOU,WC,MW,1,2,NC,Houston Rockets,3197,1469,8292,7938,35,6,23,18,58,24,82,The Summit
1993,NBA,IND,IND,EC,CD,3,5,CF,Indiana Pacers,3167,1762,8280,7997,29,12,18,23,47,35,82,Market Square Arena
1993,NBA,LAC,LAC,WC,PC,7,11,,Los Angeles Clippers,3343,1509,8447,8916,17,24,10,31,27,55,82,Los Angeles Memorial Sports Arena
1993,NBA,LAL,LAL,WC,PC,5,9,,Los Angeles Lakers,3291,1410,8233,8585,21,20,12,29,33,49,82,Great Western Forum
1993,NBA,MIA,MIA,EC,AT,4,8,C1,Miami Heat,3197,1744,8475,8256,22,19,20,21,42,40,82,Miami Arena
1993,NBA,MIL,MIL,EC,CD,6,13,,Milwaukee Bucks,3044,1530,7949,8480,11,30,9,32,20,62,82,Bradley Center
1993,NBA,MIN,MIN,WC,MW,5,12,,Minnesota Timberwolves,2985,1777,7930,8498,13,28,7,34,20,62,82,Target Center
1993,NBA,NJN,NJN,EC,AT,3,7,C1,New Jersey Nets,3169,1900,8461,8281,29,12,16,25,45,37,82,Brendan Byrne Arena
1993,NBA,NYK,NYK,EC,AT,1,2,F,New York Knicks,3098,1564,8076,7503,32,9,25,16,57,25,82,Madison Square Garden (IV)
1993,NBA,ORL,ORL,EC,AT,2,4,C1,Orlando Magic,3341,1590,8666,8347,31,10,19,22,50,32,82,Orlando Arena
1993,NBA,PHI,PHI,EC,AT,6,11,,Philadelphia 76ers,3103,1509,8033,8658,15,26,10,31,25,57,82,The Spectrum
1993,NBA,PHO,PHO,WC,PC,2,3,CS,Phoenix Suns,3429,1674,8876,8479,36,5,20,21,56,26,82,America West Arena
1993,NBA,POR,POR,WC,PC,4,7,C1,Portland Trail Blazers,3371,1781,8795,8579,30,11,17,24,47,35,82,Memorial Coliseum
1993,NBA,SAC,SAC,WC,PC,6,10,,Sacramento Kings,3179,1676,8291,8764,20,21,8,33,28,54,82,ARCO Arena (II)
1993,NBA,SAS,SAS,WC,MW,2,4,C1,San Antonio Spurs,3178,1597,8202,7771,32,9,23,18,55,27,82,Alamodome
1993,NBA,SEA,SEA,WC,PC,1,1,C1,Seattle Supersonics,3338,1769,8687,7942,37,4,26,15,63,19,82,Seattle Center Coliseum
1993,NBA,UTA,UTA,WC,MW,3,5,CF,Utah Jazz,3207,1761,8354,8008,33,8,20,21,53,29,82,Delta Center
1993,NBA,WSB,WAS,EC,AT,7,12,,Washington Bullets,3195,1618,8229,8834,17,24,7,34,24,58,82,US Airways Arena
1994,NBA,ATL,ATL,EC,CD,5,7,C1,Atlanta Hawks,2986,1410,7921,7816,24,17,18,23,42,40,82,Omni Coliseum
1994,NBA,BOS,BOS,EC,AT,3,8,C1,Boston Celtics,3179,1708,8428,8582,20,21,15,26,35,47,82,Boston Garden
1994,NBA,CHH,NOH,EC,CD,2,4,C1,Charlotte Hornets,3051,1587,8249,7980,29,12,21,20,50,32,82,Charlotte Coliseum
1994,NBA,CHI,CHI,EC,CD,3,5,CS,Chicago Bulls,3191,1500,8325,7929,28,13,19,22,47,35,82,United Center
1994,NBA,CLE,CLE,EC,CD,4,6,C1,Cleveland Cavaliers,2756,1507,7417,7366,26,15,17,24,43,39,82,Gund Arena
1994,NBA,DAL,DAL,WC,MW,5,10,,Dallas Mavericks,3227,1622,8462,8700,19,22,17,24,36,46,82,Reunion Arena
1994,NBA,DEN,DEN,WC,MW,4,8,C1,Denver Nuggets,3098,1700,8309,8240,23,18,18,23,41,41,82,McNichols Sports Arena
1994,NBA,DET,DET,EC,CD,7,12,,Detroit Pistons,3060,1439,8053,8651,22,19,6,35,28,54,82,The Palace of Auburn Hills
1994,NBA,GSW,GSW,WC,PC,6,11,,Golden State Warriors,3217,1687,8667,9111,15,26,11,30,26,56,82,Oakland-Alameda County Coliseum Arena
1994,NBA,HOU,HOU,WC,MW,3,6,NC,Houston Rockets,3159,1527,8491,8317,25,16,22,19,47,35,82,The Summit
1994,NBA,IND,IND,EC,CD,1,2,CF,Indiana Pacers,2983,1796,8136,7833,33,8,19,22,52,30,82,Market Square Arena
1994,NBA,LAC,LAC,WC,PC,7,13,,Los Angeles Clippers,3060,1476,7927,8678,13,28,4,37,17,65,82,Los Angeles Memorial Sports Arena
1994,NBA,LAL,LAL,WC,PC,3,5,CS,Los Angeles Lakers,3284,1523,8616,8634,29,12,19,22,48,34,82,Great Western Forum
1994,NBA,MIA,MIA,EC,AT,4,10,,Miami Heat,3144,1569,8293,8427,22,19,10,31,32,50,82,Miami Arena
1994,NBA,MIL,MIL,EC,CD,6,9,,Milwaukee Bucks,3022,1608,8146,8504,22,19,12,29,34,48,82,Bradley Center
1994,NBA,MIN,MIN,WC,MW,6,12,,Minnesota Timberwolves,2792,1824,7726,8464,13,28,8,33,21,61,82,Target Center
1994,NBA,NJN,NJN,EC,AT,5,11,,New Jersey Nets,2939,1750,8042,8299,20,21,10,31,30,52,82,Brendan Byrne Arena
1994,NBA,NYK,NYK,EC,AT,2,3,CS,New York Knicks,2985,1552,8054,7799,29,12,26,15,55,27,82,Madison Square Garden (IV)
1994,NBA,ORL,ORL,EC,AT,1,1,F,Orlando Magic,3460,1648,9091,8512,39,2,18,23,57,25,82,Orlando Arena
1994,NBA,PHI,PHI,EC,AT,6,13,,Philadelphia 76ers,2949,1567,7820,8236,14,27,10,31,24,58,82,CoreStates Spectrum
1994,NBA,PHO,PHO,WC,PC,1,2,CS,Phoenix Suns,3356,1777,9073,8755,32,9,27,14,59,23,82,America West Arena
1994,NBA,POR,POR,WC,PC,4,7,C1,Portland Trail Blazers,3217,1555,8451,8138,26,15,18,23,44,38,82,Memorial Coliseum
1994,NBA,SAC,SAC,WC,PC,5,9,,Sacramento Kings,3025,1647,8056,8138,27,14,12,29,39,43,82,ARCO Arena (II)
1994,NBA,SAS,SAS,WC,MW,1,1,CF,San Antonio Spurs,3236,1836,8742,8253,33,8,29,12,62,20,82,Alamodome
1994,NBA,SEA,SEA,WC,PC,2,4,C1,Seattle Supersonics,3310,1944,9055,8384,32,9,25,16,57,25,82,Tacoma Dome
1994,NBA,UTA,UTA,WC,MW,2,3,C1,Utah Jazz,3243,1939,8726,8071,33,8,27,14,60,22,82,Delta Center
1994,NBA,WSB,WAS,EC,AT,7,14,,Washington Bullets,3176,1457,8242,8701,13,28,8,33,21,61,82,US Airways Arena
1995,NBA,ATL,ATL,EC,CD,4,6,CS,Atlanta Hawks,2985,1523,8059,7959,26,15,20,21,46,36,82,Omni Coliseum
1995,NBA,BOS,BOS,EC,AT,5,11,,Boston Celtics,3163,1630,8495,8774,18,23,15,26,33,49,82,FleetCenter
1995,NBA,CHH,NOH,EC,CD,6,9,,Charlotte Hornets,3108,1631,8431,8478,25,16,16,25,41,41,82,Charlotte Coliseum
1995,NBA,CHI,CHI,EC,CD,1,1,NC,Chicago Bulls,3293,1495,8625,7621,39,2,33,8,72,10,82,United Center
1995,NBA,CLE,CLE,EC,CD,3,4,C1,Cleveland Cavaliers,2761,1355,7473,7261,26,15,21,20,47,35,82,Gund Arena
1995,NBA,DAL,DAL,WC,MW,5,13,,Dallas Mavericks,3124,1426,8409,8811,16,25,10,31,26,56,82,Reunion Arena
1995,NBA,DEN,DEN,WC,MW,4,10,,Denver Nuggets,3001,1614,8013,8235,24,17,11,30,35,47,82,McNichols Sports Arena
1995,NBA,DET,DET,EC,CD,4,7,C1,Detroit Pistons,2810,1657,7822,7617,30,11,16,25,46,36,82,The Palace of Auburn Hills
1995,NBA,GSW,GSW,WC,PC,6,9,,Golden State Warriors,3056,1775,8334,8453,23,18,13,28,36,46,82,Oakland-Alameda County Coliseum Arena
1995,NBA,HOU,HOU,WC,MW,3,5,CS,Houston Rockets,3078,1611,8404,8261,27,14,21,20,48,34,82,The Summit
1995,NBA,IND,IND,EC,CD,2,3,C1,Indiana Pacers,2979,1823,8144,7878,32,9,20,21,52,30,82,Market Square Arena
1995,NBA,LAC,LAC,WC,PC,7,11,,Los Angeles Clippers,3126,1392,8153,8448,19,22,10,31,29,53,82,Los Angeles Memorial Sports Arena
1995,NBA,LAL,LAL,WC,PC,2,4,C1,Los Angeles Lakers,3216,1529,8438,8073,30,11,23,18,53,29,82,Great Western Forum
1995,NBA,MIA,MIA,EC,AT,3,8,C1,Miami Heat,2902,1553,7909,7792,26,15,16,25,42,40,82,Miami Arena
1995,NBA,MIL,MIL,EC,CD,7,13,,Milwaukee Bucks,3034,1412,7837,8272,14,27,11,30,25,57,82,Bradley Center
1995,NBA,MIN,MIN,WC,MW,5,12,,Minnesota Timberwolves,2974,1797,8024,8463,17,24,9,32,26,56,82,Target Center
1995,NBA,NJN,NJN,EC,AT,6,12,,New Jersey Nets,2881,1672,7684,8031,20,21,10,31,30,52,82,Brendan Byrne Arena
1995,NBA,NYK,NYK,EC,AT,2,5,CS,New York Knicks,3003,1480,7971,7781,26,15,21,20,47,35,82,Madison Square Garden (IV)
1995,NBA,ORL,ORL,EC,AT,1,2,CF,Orlando Magic,3203,1543,8571,8115,37,4,23,18,60,22,82,Orlando Arena
1995,NBA,PHI,PHI,EC,AT,7,15,,Philadelphia 76ers,2796,1662,7746,8566,11,30,7,34,18,64,82,CoreStates Spectrum
1995,NBA,PHO,PHO,WC,PC,4,7,C1,Phoenix Suns,3159,1907,8552,8525,25,16,16,25,41,41,82,America West Arena
1995,NBA,POR,POR,WC,PC,3,6,C1,Portland Trail Blazers,3064,1537,8145,7952,26,15,18,23,44,38,82,Rose Garden Arena
1995,NBA,SAC,SAC,WC,PC,5,8,C1,Sacramento Kings,2971,1759,8163,8385,26,15,13,28,39,43,82,ARCO Arena (II)
1995,NBA,SAS,SAS,WC,MW,1,2,CS,San Antonio Spurs,3148,1663,8477,7960,33,8,26,15,59,23,82,Alamodome
1995,NBA,SEA,SEA,WC,PC,1,1,F,Seattle Supersonics,3074,1843,8572,7933,38,3,26,15,64,18,82,KeyArena at Seattle Center
1995,NBA,TOR,TOR,EC,CD,8,14,,Toronto Raptors,3084,1412,7994,8610,15,26,6,35,21,61,82,SkyDome
1995,NBA,UTA,UTA,WC,MW,2,3,CF,Utah Jazz,3129,1769,8404,7864,34,7,21,20,55,27,82,Delta Center
1995,NBA,VAN,MEM,WC,MW,7,14,,Vancouver Grizzlies,2772,1446,7362,8180,10,31,5,36,15,67,82,General Motors Place
1995,NBA,WSB,WAS,EC,AT,4,10,,Washington Bullets,3202,1511,8408,8321,25,16,14,27,39,43,82,US Airways Arena
1996,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,2812,1491,7774,7328,36,5,20,21,56,26,82,Omni Coliseum
1996,NBA,BOS,BOS,EC,AT,7,15,,Boston Celtics,3066,1649,8248,8849,11,30,4,37,15,67,82,FleetCenter
1996,NBA,CHH,NOH,EC,CD,3,6,C1,Charlotte Hornets,2988,1541,8108,7955,30,11,24,17,54,28,82,Charlotte Coliseum
1996,NBA,CHI,CHI,EC,CD,1,1,NC,Chicago Bulls,3277,1381,8458,7572,39,2,30,11,69,13,82,United Center
1996,NBA,CLE,CLE,EC,CD,5,9,,Cleveland Cavaliers,2704,1282,7173,7022,25,16,17,24,42,40,82,Gund Arena
1996,NBA,DAL,DAL,WC,MW,4,11,,Dallas Mavericks,2813,1375,7431,7952,14,27,10,31,24,58,82,Reunion Arena
1996,NBA,DEN,DEN,WC,MW,5,12,,Denver Nuggets,2934,1516,8020,8535,12,29,9,32,21,61,82,McNichols Sports Arena
1996,NBA,DET,DET,EC,CD,3,5,C1,Detroit Pistons,2827,1487,7723,7293,30,11,24,17,54,28,82,The Palace of Auburn Hills
1996,NBA,GSW,GSW,WC,PC,7,10,,Golden State Warriors,2997,1696,8171,8557,18,23,12,29,30,52,82,San Jose Arena
1996,NBA,HOU,HOU,WC,MW,2,3,CF,Houston Rockets,3037,1503,8248,7881,30,11,27,14,57,25,82,The Summit
1996,NBA,IND,IND,EC,CD,6,10,,Indiana Pacers,2851,1687,7819,7739,21,20,18,23,39,43,82,Market Square Arena
1996,NBA,LAC,LAC,WC,PC,5,8,C1,Los Angeles Clippers,2989,1517,7969,8162,21,20,15,26,36,46,82,Los Angeles Memorial Sports Arena
1996,NBA,LAL,LAL,WC,PC,2,4,CS,Los Angeles Lakers,3018,1613,8200,7850,31,10,25,16,56,26,82,Great Western Forum
1996,NBA,MIA,MIA,EC,AT,1,2,CF,Miami Heat,2822,1454,7776,7326,29,12,32,9,61,21,82,Miami Arena
1996,NBA,MIL,MIL,EC,CD,7,11,,Milwaukee Bucks,2967,1560,7818,7973,20,21,13,28,33,49,82,Bradley Center
1996,NBA,MIN,MIN,WC,MW,3,6,C1,Minnesota Timberwolves,2937,1637,7882,8003,25,16,15,26,40,42,82,Target Center
1996,NBA,NJN,NJN,EC,AT,5,13,,New Jersey Nets,2994,1502,7974,8348,16,25,10,31,26,56,82,Continental Airlines Arena
1996,NBA,NYK,NYK,EC,AT,2,3,CS,New York Knicks,2882,1585,7819,7563,31,10,26,15,57,25,82,Madison Square Garden (IV)
1996,NBA,ORL,ORL,EC,AT,3,7,C1,Orlando Magic,2839,1474,7719,7748,26,15,19,22,45,37,82,Orlando Arena
1996,NBA,PHI,PHI,EC,AT,6,14,,Philadelphia 76ers,3003,1776,8215,8751,11,30,11,30,22,60,82,CoreStates Center
1996,NBA,PHO,PHO,WC,PC,4,7,C1,Phoenix Suns,3143,1618,8431,8377,25,16,15,26,40,42,82,America West Arena
1996,NBA,POR,POR,WC,PC,3,5,C1,Portland Trail Blazers,3000,1613,8114,7772,29,12,20,21,49,33,82,Rose Garden Arena
1996,NBA,SAC,SAC,WC,PC,6,9,,Sacramento Kings,3000,1494,7908,8185,22,19,12,29,34,48,82,ARCO Arena (II)
1996,NBA,SAS,SAS,WC,MW,6,13,,San Antonio Spurs,2827,1386,7418,8064,12,29,8,33,20,62,82,Alamodome
1996,NBA,SEA,SEA,WC,PC,1,2,CS,Seattle Supersonics,2995,1725,8274,7644,31,10,26,15,57,25,82,KeyArena at Seattle Center
1996,NBA,TOR,TOR,EC,CD,8,12,,Toronto Raptors,2897,1446,7829,8085,18,23,12,29,30,52,82,SkyDome
1996,NBA,UTA,UTA,WC,MW,1,1,F,Utah Jazz,3131,1858,8454,7733,38,3,26,15,64,18,82,Delta Center
1996,NBA,VAN,MEM,WC,MW,7,14,,Vancouver Grizzlies,2819,1230,7313,8152,8,33,6,35,14,68,82,General Motors Place
1996,NBA,WSB,WAS,EC,AT,4,8,C1,Washington Bullets,3208,1400,8147,8014,25,16,19,22,44,38,82,Capital Centre
1997,NBA,ATL,ATL,EC,CD,4,5,C1,Atlanta Hawks,2887,1749,7860,7572,29,12,21,20,50,32,82,Georgia Dome
1997,NBA,BOS,BOS,EC,AT,6,12,,Boston Celtics,3012,1425,7864,8079,24,17,12,29,36,46,82,FleetCenter
1997,NBA,CHH,NOH,EC,CD,3,4,CS,Charlotte Hornets,2968,1641,7923,7759,32,9,19,22,51,31,82,Charlotte Coliseum
1997,NBA,CHI,CHI,EC,CD,1,1,NC,Chicago Bulls,3064,1492,7931,7348,37,4,25,16,62,20,82,United Center
1997,NBA,CLE,CLE,EC,CD,5,6,C1,Cleveland Cavaliers,2817,1653,7585,7361,27,14,20,21,47,35,82,Gund Arena
1997,NBA,DAL,DAL,WC,MW,5,10,,Dallas Mavericks,2882,1308,7494,7995,13,28,7,34,20,62,82,Reunion Arena
1997,NBA,DEN,DEN,WC,MW,7,14,,Denver Nuggets,2677,1658,7300,8266,9,32,2,39,11,71,82,McNichols Sports Arena
1997,NBA,DET,DET,EC,CD,6,11,,Detroit Pistons,2862,1704,7721,7592,25,16,12,29,37,45,82,The Palace of Auburn Hills
1997,NBA,GSW,GSW,WC,PC,6,12,,Golden State Warriors,2845,1358,7237,7985,12,29,7,34,19,63,82,The Arena in Oakland
1997,NBA,HOU,HOU,WC,MW,4,8,C1,Houston Rockets,2946,1634,8099,8161,24,17,17,24,41,41,82,The Summit
1997,NBA,IND,IND,EC,CD,2,3,CF,Indiana Pacers,2921,1631,7874,7375,32,9,26,15,58,24,82,Market Square Arena
1997,NBA,LAC,LAC,WC,PC,7,13,,Los Angeles Clippers,2930,1480,7865,8469,11,30,6,35,17,65,82,Los Angeles Memorial Sports Arena
1997,NBA,LAL,LAL,WC,PC,1,3,CF,Los Angeles Lakers,3146,1863,8652,8017,33,8,28,13,61,21,82,Great Western Forum
1997,NBA,MIA,MIA,EC,AT,1,2,C1,Miami Heat,2850,1539,7787,7383,30,11,25,16,55,27,82,Miami Arena
1997,NBA,MIL,MIL,EC,CD,7,13,,Milwaukee Bucks,2918,1663,7748,7905,21,20,15,26,36,46,82,Bradley Center
1997,NBA,MIN,MIN,WC,MW,3,7,C1,Minnesota Timberwolves,3157,1673,8290,8232,26,15,19,22,45,37,82,Target Center
1997,NBA,NJN,NJN,EC,AT,2,8,C1,New Jersey Nets,3055,1750,8170,8041,26,15,17,24,43,39,82,Continental Airlines Arena
1997,NBA,NYK,NYK,EC,AT,2,7,CS,New York Knicks,2864,1399,7509,7307,28,13,15,26,43,39,82,Madison Square Garden (IV)
1997,NBA,ORL,ORL,EC,AT,5,10,,Orlando Magic,2771,1552,7387,7475,24,17,17,24,41,41,82,Orlando Arena
1997,NBA,PHI,PHI,EC,AT,7,14,,Philadelphia 76ers,2837,1734,7651,7847,19,22,12,29,31,51,82,CoreStates Center
1997,NBA,PHO,PHO,WC,PC,3,4,C1,Phoenix Suns,3138,1459,8166,7741,30,11,26,15,56,26,82,America West Arena
1997,NBA,POR,POR,WC,PC,4,6,C1,Portland Trail Blazers,2885,1640,7734,7619,26,15,20,21,46,36,82,Rose Garden Arena
1997,NBA,SAC,SAC,WC,PC,5,9,,Sacramento Kings,2957,1440,7637,8095,21,20,6,35,27,55,82,ARCO Arena (II)
1997,NBA,SAS,SAS,WC,MW,2,5,CS,San Antonio Spurs,2898,1489,7587,7260,31,10,25,16,56,26,82,Alamodome
1997,NBA,SEA,SEA,WC,PC,1,2,CS,Seattle Supersonics,3052,1521,8246,7658,35,6,26,15,61,21,82,KeyArena at Seattle Center
1997,NBA,TOR,TOR,EC,CD,8,15,,Toronto Raptors,2965,1479,7781,8541,9,32,7,34,16,66,82,SkyDome
1997,NBA,UTA,UTA,WC,MW,1,1,F,Utah Jazz,2993,2044,8279,7743,36,5,26,15,62,20,82,Delta Center
1997,NBA,VAN,MEM,WC,MW,6,11,,Vancouver Grizzlies,3006,1586,7923,8522,14,27,5,36,19,63,82,General Motors Place
1997,NBA,WAS,WAS,EC,AT,4,9,,Washington Wizards,3080,1489,7969,7921,24,17,18,23,42,40,82,MCI Center
1998,NBA,ATL,ATL,EC,CD,2,4,CS,Atlanta Hawks,1539,1040,4315,4170,16,9,15,10,31,19,50,Georgia Dome
1998,NBA,BOS,BOS,EC,AT,5,12,,Boston Celtics,1816,745,4650,4743,10,15,9,16,19,31,50,FleetCenter
1998,NBA,CHH,NOH,EC,CD,5,9,,Charlotte Hornets,1671,1034,4644,4649,16,9,10,15,26,24,50,Charlotte Coliseum
1998,NBA,CHI,CHI,EC,CD,8,15,,Chicago Bulls,1539,840,4095,4568,8,17,5,20,13,37,50,United Center
1998,NBA,CLE,CLE,EC,CD,7,11,,Cleveland Cavaliers,1562,1016,4322,4408,15,10,7,18,22,28,50,Gund Arena
1998,NBA,DAL,DAL,WC,MW,5,11,,Dallas Mavericks,1749,881,4581,4701,15,10,4,21,19,31,50,Reunion Arena
1998,NBA,DEN,DEN,WC,MW,6,12,,Denver Nuggets,1681,1010,4674,5004,12,13,2,23,14,36,50,McNichols Sports Arena
1998,NBA,DET,DET,EC,CD,3,5,C1,Detroit Pistons,1660,950,4518,4347,17,8,12,13,29,21,50,The Palace of Auburn Hills
1998,NBA,GSW,GSW,WC,PC,6,10,,Golden State Warriors,1730,794,4416,4541,13,12,8,17,21,29,50,The Arena in Oakland
1998,NBA,HOU,HOU,WC,MW,3,5,C1,Houston Rockets,1755,865,4711,4595,19,6,12,13,31,19,50,Compaq Center
1998,NBA,IND,IND,EC,CD,1,2,CF,Indiana Pacers,1731,977,4733,4546,18,7,15,10,33,17,50,Market Square Arena
1998,NBA,LAC,LAC,WC,PC,7,13,,Los Angeles Clippers,1711,883,4519,4960,6,19,3,22,9,41,50,Los Angeles Memorial Sports Arena
1998,NBA,LAL,LAL,WC,PC,2,4,CS,Los Angeles Lakers,1841,1027,4950,4799,18,7,13,12,31,19,50,Great Western Forum
1998,NBA,MIA,MIA,EC,AT,1,1,C1,Miami Heat,1616,928,4449,4201,18,7,15,10,33,17,50,Miami Arena
1998,NBA,MIL,MIL,EC,CD,4,7,C1,Milwaukee Bucks,1753,847,4584,4501,17,8,11,14,28,22,50,Bradley Center
1998,NBA,MIN,MIN,WC,MW,4,8,C1,Minnesota Timberwolves,1838,849,4647,4628,18,7,7,18,25,25,50,Target Center
1998,NBA,NJN,NJN,EC,AT,7,14,,New Jersey Nets,1691,962,4569,4758,12,13,4,21,16,34,50,Continental Airlines Arena
1998,NBA,NYK,NYK,EC,AT,4,8,F,New York Knicks,1610,892,4320,4269,19,6,8,17,27,23,50,Madison Square Garden (IV)
1998,NBA,ORL,ORL,EC,AT,1,3,C1,Orlando Magic,1687,876,4473,4343,21,4,12,13,33,17,50,Orlando Arena
1998,NBA,PHI,PHI,EC,AT,3,6,CS,Philadelphia 76ers,1656,1073,4483,4380,17,8,11,14,28,22,50,First Union Center
1998,NBA,PHO,PHO,WC,PC,3,7,C1,Phoenix Suns,1797,924,4779,4666,15,10,12,13,27,23,50,America West Arena
1998,NBA,POR,POR,WC,PC,1,2,CF,Portland Trail Blazers,1747,1002,4742,4424,22,3,13,12,35,15,50,Rose Garden Arena
1998,NBA,SAC,SAC,WC,PC,3,6,C1,Sacramento Kings,1918,883,5009,5030,16,9,11,14,27,23,50,ARCO Arena (II)
1998,NBA,SAS,SAS,WC,MW,1,1,NC,San Antonio Spurs,1740,988,4640,4237,21,4,16,9,37,13,50,Alamodome
1998,NBA,SEA,SEA,WC,PC,5,9,,Seattle Supersonics,1756,922,4743,4797,17,8,8,17,25,25,50,KeyArena at Seattle Center
1998,NBA,TOR,TOR,EC,CD,6,10,,Toronto Raptors,1660,1011,4557,4639,14,11,9,16,23,27,50,SkyDome
1998,NBA,UTA,UTA,WC,MW,1,3,CS,Utah Jazz,1684,1158,4666,4340,22,3,15,10,37,13,50,Delta Center
1998,NBA,VAN,MEM,WC,MW,7,14,,Vancouver Grizzlies,1643,1009,4443,4876,7,18,1,24,8,42,50,General Motors Place
1998,NBA,WAS,WAS,EC,AT,6,13,,Washington Wizards,1768,845,4560,4672,13,12,5,20,18,32,50,MCI Center
1999,NBA,ATL,ATL,EC,CD,7,14,,Atlanta Hawks,3000,1477,7735,8176,21,20,7,34,28,54,82,Philips Arena
1999,NBA,BOS,BOS,EC,AT,5,10,,Boston Celtics,3054,1621,8146,8208,26,15,9,32,35,47,82,FleetCenter
1999,NBA,CHH,NOH,EC,CD,2,4,C1,Charlotte Hornets,2935,1863,8072,7853,30,11,19,22,49,33,82,Charlotte Coliseum
1999,NBA,CHI,CHI,EC,CD,8,15,,Chicago Bulls,2565,1482,6952,7723,12,29,5,36,17,65,82,United Center
1999,NBA,CLE,CLE,EC,CD,6,11,,Cleveland Cavaliers,2977,1653,7950,8237,22,19,10,31,32,50,82,Gund Arena
1999,NBA,DAL,DAL,WC,MW,4,9,,Dallas Mavericks,3195,1407,8316,8363,22,19,18,23,40,42,82,Reunion Arena
1999,NBA,DEN,DEN,WC,MW,5,10,,Denver Nuggets,3057,1531,8115,8289,25,16,10,31,35,47,82,Pepsi Center
1999,NBA,DET,DET,EC,CD,4,7,C1,Detroit Pistons,3044,1956,8483,8365,27,14,15,26,42,40,82,The Palace of Auburn Hills
1999,NBA,GSW,GSW,WC,PC,6,13,,Golden State Warriors,2996,1497,7834,8512,12,29,7,34,19,63,82,The Arena in Oakland
1999,NBA,HOU,HOU,WC,MW,6,11,,Houston Rockets,3001,1573,8156,8227,22,19,12,29,34,48,82,Compaq Center
1999,NBA,IND,IND,EC,CD,1,1,F,Indiana Pacers,3047,1629,8306,7929,36,5,20,21,56,26,82,Conseco Fieldhouse
1999,NBA,LAC,LAC,WC,PC,7,14,,Los Angeles Clippers,2877,1363,7546,8491,10,31,5,36,15,67,82,Staples Center
1999,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3137,1649,8267,7566,36,5,31,10,67,15,82,Staples Center
1999,NBA,MIA,MIA,EC,AT,1,2,CS,Miami Heat,2974,1345,7739,7484,33,8,19,22,52,30,82,AmericanAirlines Arena
1999,NBA,MIL,MIL,EC,CD,4,8,C1,Milwaukee Bucks,3174,1558,8300,8282,23,18,19,22,42,40,82,Bradley Center
1999,NBA,MIN,MIN,WC,MW,3,6,C1,Minnesota Timberwolves,3226,1379,8079,7872,26,15,24,17,50,32,82,Target Center
1999,NBA,NJN,NJN,EC,AT,6,12,,New Jersey Nets,2979,1601,8036,8121,22,19,9,32,31,51,82,Continental Airlines Arena
1999,NBA,NYK,NYK,EC,AT,2,3,CF,New York Knicks,2897,1410,7555,7435,33,8,17,24,50,32,82,Madison Square Garden (IV)
1999,NBA,ORL,ORL,EC,AT,4,9,,Orlando Magic,3169,1574,8206,8150,26,15,15,26,41,41,82,TD Waterhouse Centre
1999,NBA,PHI,PHI,EC,AT,3,5,CS,Philadelphia 76ers,2993,1577,7771,7661,29,12,20,21,49,33,82,First Union Center
1999,NBA,PHO,PHO,WC,PC,3,5,CS,Phoenix Suns,3093,1467,8111,7683,32,9,21,20,53,29,82,America West Arena
1999,NBA,POR,POR,WC,PC,2,3,CF,Portland Trail Blazers,3021,1542,7991,7466,30,11,29,12,59,23,82,Rose Garden Arena
1999,NBA,SAC,SAC,WC,PC,5,8,C1,Sacramento Kings,3276,1521,8607,8368,30,11,14,27,44,38,82,ARCO Arena (II)
1999,NBA,SAS,SAS,WC,MW,2,4,C1,San Antonio Spurs,2952,1652,7886,7399,31,10,22,19,53,29,82,Alamodome
